"ï..Kennziffer","Raumeinheit","Aggregat","Baugenehmigungen.faer.Wohnungen_2015","Baugenehmigungen.faer.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Baugenehmigungen.faer.Wohnungen.in.Mehrfamilienhaeusern_2015","Fertiggestellte.Wohnungen.im.Bestand_2015","Neue.Ein..und.Zweifamilienhaeuser_2015","Neubau.Wohnungen.je.Einwohner_2015","Neubau.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Neubau.Wohnungen.in.Mehrfamilienhaeusern_2015","Bruttoinlandsprodukt.je.Einwohner_2015","Bruttoinlandsprodukt.je.Erwerbstaetigen_2015","Entwicklung.Bruttoinlandsprodukt_2011.2015","Einwohner.unter.3.Jahren_2015","Einwohner.von.3.bis.unter.6.Jahren_2015","Einwohner.von.6.bis.unter.18.Jahren_2015","Einwohner.von.18.bis.unter.25.Jahren_2015","Einwohner.von.25.bis.unter.30.Jahren_2015","Einwohner.von.30.bis.unter.50.Jahren_2015","Einwohner.von.50.bis.unter.65.Jahren_2015","Einwohner.von.65.bis.unter.75.Jahren_2015","Einwohner.von.75.bis.unter.85.Jahren_2015","Einwohner.85.Jahre.und.aelter_2015","Entwicklung.Einwohner.unter.3.Jahre_2011.2015","Entwicklung.Einwohner.3.bis.unter.6.Jahre_2011.2015","Entwicklung.Einwohner.von.6.bis.unter.18.Jahren_2011.2015","Entwicklung.Einwohner.von.18.bis.unter.25.Jahren_2011.2015","Entwicklung.Einwohner.von.25.bis.unter.30.Jahren_2011.2015","Entwicklung.Einwohner.von.30.bis.unter.50.Jahren_2011.2015","Entwicklung.Einwohner.von.50.bis.unter.65.Jahren_2011.2015","Entwicklung.Einwohner.von.65.bis.unter.75.Jahre_2011.2015","Entwicklung.Einwohner.von.75.bis.unter.85.Jahre_2011.2015","Entwicklung.Einwohner.85.Jahre.und.aelter_2011.2015","Durchschnittsalter.der.Bevaelkerung_2015","Durchschnittsalter.der.weiblichen.Bevaelkerung_2015","Durchschnittsalter.der.maennlichen.Bevaelkerung_2015","Siedlungsdichte_2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015","Nahversorgung.Apotheken..Durchschnittsdistanz_2015","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015","Arbeitslosenquote_2015","Veraenderung.Arbeitslosenquote_2011.2015","Arbeitslosenquote.Frauen_2015","Arbeitslosenquote.Maenner_2015","Veraenderung.Arbeitslosenquote.Frauen_2011.2015","Veraenderung.Arbeitslosenquote.Maenner_2011.2015","Arbeitslosenquote.Jaengere_2015","Arbeitslosenquote.aeltere_2015","Beschaeftigtenquote_2015","Beschaeftigte.Primaerer.Sektor_2015","Beschaeftigte.Sekundaerer.Sektor_2015","Beschaeftigte.Tertiaerer.Sektor_2015","Industriequote_2015","Dienstleistungsquote_2015","Erwerbstaetige.Primaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Primaerer.Sektor_2011.2015","Erwerbstaetige.Sekundaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Sekundaerer.Sektor_2011.2015","Erwerbstaetige.Tertiaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Tertiaerer.Sektor_2011.2015","Haushaltseinkommen_2015","Entwicklung.Haushaltseinkommen_2011.2015","Erreichbarkeit.von.Autobahnen_2015","Erreichbarkeit.von.Flughaefen_2015","Erreichbarkeit.von.IC.EC.ICE.Bahnhaefen_2015","Nahversorgung.Haltestellen.des.aeV..Durchschnittsdistanz_2015","Nahversorgung.Haltestellen.des.aeV.Anteil.der.Bev..1km.Radius_2015","Pkw.Dichte_2015","Entwicklung.PKW_2015","Bildungsrelevante.Bevaelkerung_2015","Schaeler_2015","Gymnasiasten_2015","Schulabgaenger.mit.Hauptschulabschluss_2015","Schulabgaenger.mit.Hochschulreife_2015","Schulabgaenger.ohne.Abschluss_2015","Studierende_2015","Auszubildende.je.100.Einwohner.15.25.Jahre_2015","Studierende.je.100.Einwohner.18.bis.25.Jahre_2015","Kleinstbetriebe_2014","Kleinbetriebe_2014","Mittlere.Unternehmen_2014","Großunternehmen_2014","Gewerbesteuer_2015","Entwicklung.Gewerbesteuer_2011.2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015_1","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015_1","Nahversorgung.Apotheken..Durchschnittsdistanz_2015_1","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015_1","Betten.in.FV.Betrieben_2015","Entwicklung.Betten.in.FV.Betrieben_2011.2015","Uebernachtungen.in.FV.Betrieben_2015","Entwicklung.Uebernachtungen.in.FV.Betrieben_2011.2015","Auslaendische.Gaeste.in.FV.Betrieben_2015","Durchschnittliche.Verweildauer.in.FV.Betrieben_2015","Bevoelkerungsentwicklung..zensusbasiert._2011.2015","Eheschliessungen_2015","Entwicklung.Eheschliessungen_2011.2015","Ehescheidungen_2015","Entwicklung.Ehescheidungen_2011.2015","Frauenanteil_2015","Geschlechterproportion.insgesamt_2015","Auslaenderanteil_2015","Veraenderung..Auslaenderanteil_2011.2015","Auslaenderinnen_2015","Veraenderung.Auslaenderinnen_2011.2015","Einbuergerungen.je..Auslaender_2015","Einbuergerungen.je..Einwohner_2015"
1058,"Rendsburg-Eckernförde","Landkreis",3.4,60.3,39.7,6.4,91.8,3,1.8,1.2,28,67,9.3,2.4,2.5,12.2,7.2,4.6,25.1,23.1,11.6,8.8,2.6,4.4,-3.7,-6.3,-0.6,9.9,-9.6,10.6,-6.2,29.7,9.6,44.9,46,43.8,1093.2,1584,1357,1918,2818,5.2,-0.3,4.9,5.6,-0.5,-0.1,5.8,6.2,53.9,2.48,24.8,72.8,10.4,30.7,3.93,-9.4,19,3.6,77,1.4,1869,10,14,71,19,444,91,589,7,14.7,10.3,25.7,18.2,30.9,7.4,2.9,16,4,893.2,89.2,15.7,2.01,302.2,22.6,1584,1357,1918,2818,44.6,3.4,6,1,6.8,3.8,0.6,6,4,2.3,-12.7,50.8,1.03,3.8,1.4,45.9,-7.2,13.4,0.5
1059,"Schleswig-Flensburg","Landkreis",6.2,79.9,20.1,9.6,92.5,4.4,3.3,1.1,25.2,60.2,16,2.4,2.5,12.2,7.3,4.8,24.7,22.8,11.7,8.9,2.6,1.2,-1.5,-7.7,-2.5,13.9,-9.1,10.4,-6.2,29.7,11.2,44.9,46,43.9,879.5,1745,1831,241,2815,6.7,-1.8,6.3,7.1,-2,-1.6,6,7.4,51.5,2.9,22,75.1,9.2,31.3,5.32,-13.7,18.3,3.4,76.4,4.2,1783,11,17,98,21,443,89,590,7,14.6,10,19.1,23.8,21.6,7.9,0,17,0,898.8,84.9,14.7,1.61,343.8,38.6,1745,1831,241,2815,49.7,-1.7,5.3,6.8,20.5,2.8,0.6,6.8,0.9,3.2,-10,50.5,1.02,4,1.3,48.2,-6.7,12.4,0.5
1060,"Segeberg","Landkreis",5.3,56,44,8.7,93.3,3.6,2.3,1.3,29.7,65.8,15.6,2.6,2.7,11.6,7,5.2,27,22.3,11,8.3,2.3,6.7,2.9,-4.6,1.3,9.5,-6,11.4,-6.2,31.3,18.9,44.2,45.3,43.1,1482.8,1387,1144,1706,2133,4.8,-0.2,4.6,4.9,-0.3,-0.1,4.6,5.7,59.7,1.19,27.6,71.2,13.4,34.6,2.25,-10.9,23.7,3.5,74.1,4.4,1882,12,8,34,26,325,94,576,7,13.9,10.7,29,17.6,32.7,6.7,0,17.1,0,895.1,85.7,16.6,2.63,456.5,15.2,1387,1144,1706,2133,17.8,1.9,2.8,9.8,10.1,2.8,2.4,5.1,2.5,2.8,-9.8,50.7,1.03,6.1,1.7,46.7,-4.3,14.8,0.9
1061,"Steinburg","Landkreis",2.1,80.7,19.3,3.1,97,1.4,1.1,0.3,30.9,74.1,7.5,2.4,2.4,11.8,7.6,5.2,25,23.3,10.9,8.8,2.6,4.2,-0.3,-7.4,-0.8,20.7,-10.4,12.9,-9.2,25.9,11.5,44.8,45.9,43.6,1124.7,1419,1452,1819,2706,6.4,0.3,6,6.8,-0.1,0.8,7.1,7.6,55,2.61,30.3,67.1,12.9,28.6,4.82,-13.8,23.7,-2,71.5,0.5,1743,9,12,52,17,642,82,572,7,14.2,10.2,27.9,19.8,30.1,7,0,18.2,0,894.8,88.2,14.5,2.55,496.1,43.9,1419,1452,1819,2706,7.5,-4.2,0.8,7.7,8.6,2.2,0.7,5.7,12.9,2.9,-12.7,50.5,1.02,5.4,2.3,44.9,-8,8.6,0.5
1062,"Stormarn","Landkreis",4,62.7,37.3,8.5,91.8,3.7,1.9,1.8,31.6,68.2,14.6,2.6,2.7,11.9,6.6,4.5,26.7,22.2,11.1,8.8,2.8,7.6,3.1,-1,6.3,8.5,-4.9,12.2,-7.8,30,17.2,44.7,45.9,43.6,1797.7,1225,975,1607,2089,3.8,-0.3,3.7,3.9,-0.4,-0.3,3.7,4.7,58.9,0.95,30.3,68.7,15.8,35.8,1.62,-0.5,24.8,2.7,73.6,3.9,2057,10,7,27,25,283,95,585,8,14.1,11.3,30.3,13.9,46,4.7,0.6,15,0.9,893.4,85.1,19.1,2.42,593.7,6.4,1225,975,1607,2089,11,10.9,1.6,20.3,14.9,1.9,3.6,6.7,7.5,2.5,-18.2,51.2,1.05,5.8,1.9,47.9,-5.2,13.5,0.8
2000,"Hamburg, Stadt","krsfr. Stadt",4.3,18.1,81.9,9.2,70.8,4.3,0.8,3.5,60.5,89.9,12.8,3.1,2.7,10.3,7.9,8.2,30.4,18.6,9.1,7.1,2.5,14.3,5.2,4.8,0.5,8.5,0.4,10,-8.7,18.3,6.8,41.9,43,40.7,3989.4,479,385,516,804,7.4,-0.4,6.9,7.9,-0.2,-0.5,5.7,8.4,56.6,0.1,15.9,84,12,63.3,0.19,-14.8,12.7,2.3,87.1,5.2,1974,9,8,17,0,232,95,420,5,12.2,10.6,28.6,16.5,55.1,5.5,55.1,13.3,69.5,894.8,80.6,20.3,4.36,1055.7,1,479,385,516,804,32.1,21.6,7,32.3,24.7,2,4,4.3,-8.5,2.1,-12.2,51.2,1.05,14.7,1.9,47,-1.6,22.5,3.3
3101,"Braunschweig, Stadt","krsfr. Stadt",1.5,26,74,2.9,74.6,1.4,0.4,1,41.8,65.1,5.6,2.6,2.4,9.3,9.2,9,27.4,19.2,9.7,8,3,5.1,1.3,0.1,2.9,18,-1.1,6.7,-9.6,16.8,6.5,43.1,44.8,41.3,2776,461,429,520,1184,6.5,-1.6,6.4,6.6,-1.6,-1.6,3.8,7.8,56.7,0.06,21.7,78.3,15.8,57.1,0.15,3.9,18.3,5.5,81.5,4.4,1748,11,3,50,5,239,96,523,18,11.3,10.4,33.6,9.8,49,5,81.6,12.8,88.2,845.8,117,32.4,4.77,547.9,-23.2,461,429,520,1184,16.7,14.3,2.3,19.4,17.4,1.8,3.1,5.8,11.3,2.7,0.5,50.3,1.01,9.7,2.3,44.1,-5.2,15.5,1.5
3102,"Salzgitter, Stadt","krsfr. Stadt",1.2,41.3,58.7,1,97.5,0.5,0.4,0,42.6,74.7,-3.8,2.6,2.7,11.2,8,5.8,24.1,22.1,11,9.3,3.1,14.2,10.1,-1.3,5.5,22,-3.5,5.8,-8.9,11,14.3,44.7,46.3,43.1,1581.6,700,723,862,1343,9.3,0.1,10.4,8.5,-0.3,0.4,8.2,9.2,56.5,0.12,57.8,42,42.9,31.2,0.53,7.7,48.4,12.9,51.1,-3.9,1618,9,3,57,17,228,98,505,5,13.5,10.3,22.8,17.6,23.8,4.8,24.9,16.4,31,845.3,113.9,35.4,5.42,484.8,-30.4,700,723,862,1343,12.4,17.4,1.5,15.3,17,3.1,2.5,4.5,9.5,2.6,-15.3,50.6,1.03,12.7,3.8,47.7,-3.8,9.6,1.2
3103,"Wolfsburg, Stadt","krsfr. Stadt",2.3,61.4,38.6,3.4,93.5,1.6,0.8,0.7,109.8,105.3,-9.2,2.9,2.7,10.1,7.4,7.4,26.7,20.6,9.9,9.4,2.9,17.3,10.9,1.2,-8.3,11.2,0.6,8.1,-15,16.6,13.4,44,45.5,42.5,1924.7,589,713,758,1683,4.7,-1,5.1,4.3,-1.4,-0.8,3.9,4.9,62.5,0.04,59.3,39.8,87.8,58.8,0.13,-6.1,53.1,16.8,46.8,1.7,1964,15,5,67,0,218,97,1134,29,12,12,29.9,7.5,38.8,2.8,27,17.7,36.5,814.1,138.6,38.6,8.68,699.3,-65.1,589,713,758,1683,35.2,23.6,4.5,10.1,20.2,1.7,2.6,7.2,7.4,3.6,-4.6,50.4,1.01,13.2,3.5,46.3,-2.5,17.8,2.3
3151,"Gifhorn","Landkreis",4.4,72.7,27.3,8.8,95.1,3.6,2.8,0.8,20.6,62,24.5,2.8,2.7,12.5,7.6,5.5,26.1,23.8,9.4,7.4,2.3,13.8,0.5,-6.4,-2.8,15.5,-7.2,13.2,-4.5,20.1,19.7,43.1,44.1,42.2,1023.6,1619,1571,214,3623,4.6,-1.3,4.8,4.5,-1.8,-0.8,4.9,5.2,60.1,1.34,26.4,72.2,9.2,25.2,3.23,-1.5,21.5,6.8,75.3,6.9,1885,15,26,72,29,290,97,562,9,14.9,10.1,25.7,10.8,29.7,4,0,19.3,0,878.9,102.8,14.9,3.43,287.6,34.4,1619,1571,214,3623,24.2,-2.5,2.3,8.4,15.2,2.9,2,5.5,5.4,2.4,1.8,50,1,5.6,1.7,46.9,-4,14.3,0.8
